Дата/время операции (мск);Уникальный номер операции;Тип операции;ГРЗ ТС;Путь по фед. дорогам, км;Наименование дороги;Зачисление на РЗ (руб.);Списание с РЗ (руб.);Номер БУ/МК;Дата и время начала движения (мск);Дата и время окончания движения (мск)
01.10.2025 00:06:52;8243971810;Начисление Платы (БУ);Т701УН797;38,768;М5;;129,50;№ 300953502;30.09.2025 21:59:05;30.09.2025 22:46:17
01.10.2025 00:06:53;8243971828;Начисление Платы (БУ);Т701УН797;0,029;А108;;0,10;№ 300953502;30.09.2025 22:56:52;30.09.2025 22:56:53
01.10.2025 00:16:12;8243985652;Начисление Платы (БУ);А258АХ797;140,760;М7;;470,17;№ 300966328;30.09.2025 21:27:02;30.09.2025 23:08:29
01.10.2025 00:24:59;8243998033;Начисление Платы (БУ);С879АХ797;0,391;Развязка федеральных дорог;;1,31;№ 300705554;30.09.2025 23:09:37;30.09.2025 23:10:15
01.10.2025 00:24:59;8243998034;Начисление Платы (БУ);С879АХ797;6,309;А108;;21,08;№ 300705554;30.09.2025 23:04:12;30.09.2025 23:09:37
01.10.2025 00:35:17;8244011957;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,021;Развязка федеральных дорог;;0,07;№ 300722362;26.09.2025 00:32:26;26.09.2025 00:32:28
01.10.2025 00:35:17;8244011960;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,180;М7;;0,60;№ 300722362;26.09.2025 00:32:28;26.09.2025 00:32:46
01.10.2025 00:44:34;8244024505;Начисление Платы (БУ);С879АХ797;33,800;М2;;112,92;№ 300705554;30.09.2025 23:10:15;30.09.2025 23:33:37
01.10.2025 00:44:34;8244024517;Начисление Платы (БУ);С879АХ797;0,819;Развязка федеральных дорог;;2,74;№ 300705554;30.09.2025 23:33:37;30.09.2025 23:34:19
01.10.2025 01:05:17;8244050774;Начисление Платы (БУ);С879АХ797;3,602;А107;;12,04;№ 300705554;30.09.2025 23:34:19;30.09.2025 23:38:20
01.10.2025 01:05:17;8244050904;Начисление Платы (БУ);С879АХ797;1,039;Развязка федеральных дорог;;3,47;№ 300705554;30.09.2025 23:38:20;30.09.2025 23:39:17
01.10.2025 01:11:04;8244062805;Начисление Платы (БУ);Т701УН797;50,484;М5;;168,63;№ 300953502;30.09.2025 23:01:59;30.09.2025 23:59:59
01.10.2025 01:20:19;8244081796;Начисление Платы (БУ);Т708УН797;160,067;М5;;534,65;№ 300824844;30.09.2025 21:57:29;30.09.2025 23:59:56
01.10.2025 01:24:24;8244089148;Начисление Платы (БУ);С879АХ797;0,312;Развязка федеральных дорог;;1,04;№ 300705554;01.10.2025 00:08:38;01.10.2025 00:09:09
01.10.2025 01:32:23;8244151731;Начисление Платы по реконструированному участку (БУ);Н089СА799;70,927;М7;;236,90;№ 300722362;26.09.2025 00:33:41;26.09.2025 01:29:18
01.10.2025 01:37:20;8244196374;Начисление Платы (БУ);Н089СА799;0,745;Развязка федеральных дорог;;2,49;№ 300722362;01.10.2025 00:20:27;01.10.2025 00:24:11
01.10.2025 01:38:09;8244203475;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,685;М7;;2,29;№ 300722362;26.09.2025 01:34:39;26.09.2025 01:35:34
01.10.2025 01:41:26;8244233314;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,563;М7;;1,88;№ 300722362;26.09.2025 01:37:44;26.09.2025 01:38:14
01.10.2025 01:41:27;8244233386;Начисление Платы (БУ);Т708УН797;0,115;Развязка федеральных дорог;;0,38;№ 300824844;01.10.2025 00:20:51;01.10.2025 00:21:04
01.10.2025 01:41:27;8244234174;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,243;М7;;0,81;№ 300722362;26.09.2025 01:38:44;26.09.2025 01:39:15
01.10.2025 01:45:33;8244251526;Начисление Платы (БУ);С879АХ797;26,715;М5;;89,26;№ 300705554;01.10.2025 00:09:09;01.10.2025 00:41:50
01.10.2025 01:54:34;8244262017;Начисление Платы (БУ);Н089СА799;17,095;М7;;57,11;№ 300722362;01.10.2025 00:24:11;01.10.2025 00:38:01
01.10.2025 02:40:46;8244311483;Начисление Платы (БУ);Т708УН797;99,110;М5;;331,03;№ 300824844;01.10.2025 00:00:00;01.10.2025 01:23:22
01.10.2025 02:43:50;8244314897;Начисление Платы по реконструированному участку (БУ);Т701УН797;0,352;М5;;1,18;№ 300953502;26.09.2025 02:41:04;26.09.2025 02:41:24
01.10.2025 02:46:24;8244317820;Начисление Платы (БУ);Н089СА799;5,726;М7;;19,13;№ 300722362;01.10.2025 01:19:45;01.10.2025 01:24:01
01.10.2025 02:48:58;8244320266;Начисление Платы по реконструированному участку (БУ);Т701УН797;4,430;М5;;14,80;№ 300953502;26.09.2025 02:43:01;26.09.2025 02:47:01
01.10.2025 02:50:29;8244321919;Начисление Платы по реконструированному участку (БУ);Т701УН797;0,339;М5;;1,13;№ 300953502;26.09.2025 02:48:26;26.09.2025 02:48:46
01.10.2025 02:52:01;8244323486;Начисление Платы по реконструированному участку (БУ);Т701УН797;0,689;М5;;2,30;№ 300953502;26.09.2025 02:49:21;26.09.2025 02:50:05
01.10.2025 02:54:34;8244325642;Начисление Платы по реконструированному участку (БУ);Т701УН797;0,666;М5;;2,22;№ 300953502;26.09.2025 02:50:50;26.09.2025 02:51:25
01.10.2025 02:56:06;8244327107;Начисление Платы по реконструированному участку (БУ);Т701УН797;1,751;М5;;5,85;№ 300953502;26.09.2025 02:52:15;26.09.2025 02:53:50
